Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
04:18:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,5.882464353575416e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
04:19:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,5.680963685753091e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
04:20:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,5.896933793896888e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
04:21:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,5.745758529844493e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
04:22:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.804801490828446e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:23:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.601514642278598e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:24:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.756684725468481e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:25:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.532265993071414e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:26:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.692092639888828e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:27:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.576166122540829e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:28:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.723271393281667e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:29:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,5.571126805900258e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
04:30:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,5.782170888060179e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
04:31:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,5.677194389137809e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
04:32:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,5.827831787268698e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
04:33:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,5.698218805679845e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
04:34:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.883092216747569e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:35:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.799798702483725e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:36:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.903370185504837e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:37:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.908169156546624e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
04:38:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.090716403382951e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:39:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.103974586589849e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:40:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.162041871497683e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:41:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.094574638457694e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:42:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.21667655538677e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:43:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.094970626360535e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:44:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.228307376543755e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:45:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.125948209428401e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:46:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.372359622905334e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:47:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.295621614257646e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:48:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.581867928452765e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:49:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.425132422497237e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:50:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.670945618955171e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:51:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.405335144937536e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:52:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.709123511470291e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:53:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.357549251822592e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:54:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.623274075288107e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:55:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.366382746671271e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:56:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.485908624649509e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:57:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.28750968560091e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:58:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.38364951330105e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:59:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.158776030090426e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:00:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.339700679437168e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:01:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.145000097994519e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:02:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.235772383787026e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:03:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.078508011635056e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:04:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.21646320896318e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.059939990640058e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:06:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.295141452455672e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:07:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.186395127522428e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:08:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.393884847677434e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:09:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.265147486397805e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:10:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.479380118208547e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:11:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.388229314567735e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:12:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.52716071736757e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:13:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.36871473425418e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:14:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.545886498248994e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:15:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.257504072840019e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:16:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.401670668649477e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:17:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.091692079459069e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:18:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.249369380172825e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:19:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.10483644261368e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:20:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.372846137454413e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:21:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.276150444382638e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:22:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.546110961980016e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:23:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.458651633802458e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:24:00,Shutdown,1.4742620510449167e-05,2.065691037982039e-08,6.712553465511078e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226014,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226014,0.2,Monitor
05:25:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.592546896335273e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:26:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.767265970552194e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:27:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,6.671479249711941e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
05:28:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.84975321532937e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:29:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,6.835266834348953e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
05:30:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,7.099451116641649e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
05:31:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.95695794029861e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:32:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,7.091303718480247e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:33:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.878346930046307e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:34:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,6.996720313820687e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
05:35:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,6.81147632583854e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
05:36:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,6.8847515579187335e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
05:37:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.710659288082781e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
05:38:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.846069680799998e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:39:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.72249657352066e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
05:40:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.78613786461702e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:41:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.575944521173497e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
05:42:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.796421903387871e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
05:43:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.576095928312819e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
05:44:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.800338371977738e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
05:45:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.604754758687576e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:46:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.820082709978236e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
